,PirateID,FirstName,LastName,Origin,Teeth,Limbs,PositionID,ShipID
509,510,Jack,Albrecht,Ireland,13,4.0,3,9
510,511,Bose,Liddle,Cicily,28,4.0,3,21
511,512,Jeff,Tanner,Australia,7,2.0,3,4
512,513,Cutthroat,Smithe,Spain,23,4.0,3,7
513,514,Marshall,Allen,Morocco,18,4.0,3,9
514,515,Jackie,Anderson,Morocco,27,4.0,3,43
515,516,Jack,Ball,India,21,4.0,3,17
516,517,Cod,Jenkins,Cuba,30,4.0,8,23
517,518,James,Liddle,Cuba,19,4.0,8,26
518,519,Davy,Tanner,Indonesia,19,4.0,3,10
519,520,Pete,Fozz,Germany,16,4.0,8,17
520,521,Droopy,Jack,Italy,5,4.0,8,7
521,522,Francois,Tanner,Cicily,30,4.0,8,12
522,523,Hector,Nob,France,1,1.0,8,45
523,524,Joe,Ball,Italy,21,4.0,6,22
524,525,Jeff,Keith,Japan,10,3.0,8,15
525,526,Mojo,Jenkins,Philippines,21,4.0,3,28
526,527,Slim,Anderson,Cuba,25,4.0,6,43
527,528,Cod,Two-legs,Spain,31,4.0,3,31
528,529,Hector,Fozz,Italy,0,4.0,3,28
529,530,Mojo,Dean,Morocco,12,4.0,3,5
530,531,Davy,Meservy,India,23,4.0,1,10
531,532,Gove,Fozz,Ireland,7,0.0,8,9
532,533,Mojo,Curd,China,27,4.0,3,25
533,534,Ray,Nob,Indonesia,6,1.0,8,43
534,535,James,Tanner,Australia,4,2.0,3,32
535,536,Cod,Jack,Portugal,13,4.0,3,27
536,537,Joe,Hook,China,22,4.0,2,27
537,538,James,Meservy,Ireland,29,4.0,3,16
538,539,Joe,Smithe,England,6,2.0,3,38
539,540,Jim,Fozz,Philippines,32,4.0,3,29
540,541,Conan,Gaskin,Cuba,32,4.0,6,21
541,542,Hector,Sparrow,Germany,14,4.0,3,40
542,543,Slim,Kobb,Denmark,29,4.0,3,44
543,544,Slim,Sparrow,Germany,14,4.0,8,32
544,545,Jackie,Nob,Spain,19,4.0,3,10
545,546,Cod,Gaskin,Morocco,2,0.0,3,9
546,547,Doug,Black,Japan,21,4.0,6,20
547,548,Cutthroat,Nob,Cuba,2,3.0,4,34
548,549,Tony,Kobb,Italy,30,4.0,3,34
549,550,Jack,Johnson,Australia,25,4.0,3,4
550,551,Cutthroat,Gaskin,Scotland,3,2.0,1,11
551,552,Jim,Tanner,Denmark,22,4.0,3,43
552,553,Davy,Smithe,Germany,20,4.0,8,22
553,554,Nick,Curd,India,9,3.0,3,39
554,555,Steve,Smith,Portugal,15,4.0,8,32
555,556,Mojo,Allen,Ireland,0,1.0,3,22
556,557,Cutthroat,Nob,Indonesia,30,4.0,3,40
557,558,Conan,Nob,Ireland,31,4.0,3,10
558,559,Marshall,Fozz,Cicily,20,4.0,3,35
559,560,Cutthroat,Sparrow,Cuba,21,4.0,8,24
560,561,Thresher,Two-legs,Cuba,4,3.0,3,30
561,562,Hector,Johnson,Denmark,24,4.0,3,40
562,563,Mark,Smee,Sweden,18,4.0,3,12
563,564,Hector,John,Denmark,2,2.0,8,6
564,565,Droopy,Kobb,Australia,2,2.0,2,45
565,566,Conan,Romney,Australia,20,4.0,3,14
566,567,Ray,Jack,Spain,24,4.0,5,8
567,568,Ray,Nob,Denmark,32,4.0,8,7
568,569,Conan,Meservy,Cicily,8,0.0,6,34
569,570,Joe,John,China,8,0.0,6,16
570,571,Jackie,Smithe,Cuba,19,4.0,5,27
571,572,Hector,Vance,Spain,12,4.0,8,43
572,573,Greg,Hawkins,Cuba,32,4.0,3,9
573,574,Marshall,Sparrow,England,7,0.0,5,24
574,575,Greg,Black,China,4,3.0,1,15
575,576,Marshall,Fancy,Cicily,18,4.0,3,7
576,577,Joe,Dean,Portugal,2,0.0,5,17
577,578,Cod,John,Sweden,2,1.0,5,30
578,579,Davy,Albrecht,Scotland,22,4.0,3,1
579,580,Thresher,Romney,Australia,25,4.0,3,34
580,581,Jeff,Smee,Ireland,0,4.0,3,38
581,582,Ray,Fozz,Japan,21,4.0,3,27
582,583,Joe,Smithe,Cicily,12,4.0,3,44
583,584,Mojo,Jenkins,Scotland,1,0.0,1,9
584,585,James,Smee,Indonesia,6,1.0,8,20
585,586,Jack,Smee,Philippines,2,2.0,8,21
586,587,Gove,Johnson,France,5,4.0,1,30
587,588,Ray,Gaskin,Cicily,21,4.0,3,24
588,589,Mofit,Allen,Morocco,13,4.0,6,22
589,590,One-eyed,Johnson,Germany,19,4.0,5,25
590,591,Jackie,Smithe,Germany,0,3.0,6,11
591,592,One-eyed,John,Morocco,17,4.0,3,1
592,593,Bose,Sparrow,India,6,2.0,3,14
593,594,Mofit,Keith,Cuba,20,4.0,7,44
594,595,Gove,Sparrow,England,11,4.0,3,1
595,596,Cod,Albrecht,Sweden,1,2.0,3,13
596,597,Mojo,Tanner,Sweden,2,1.0,8,38
597,598,Joe,Two-legs,Philippines,14,4.0,3,29
598,599,Mark,Nob,Philippines,25,4.0,3,40
599,600,Hector,Jack,India,6,3.0,8,24
600,601,Mark,Anderson,Ireland,29,4.0,3,13
601,602,Thresher,Barbosa,Spain,9,2.0,7,16
602,603,Davy,Kobb,France,9,3.0,3,11
603,604,Cod,Hawkins,Germany,28,4.0,3,45
604,605,Cutthroat,Romney,Cuba,0,3.0,3,19
605,606,Jack,Dean,Scotland,17,4.0,3,45
606,607,Jeff,Allen,Italy,15,4.0,3,40
607,608,Bonnie,Hook,China,25,4.0,3,14
608,609,Jeff,Anderson,Portugal,19,4.0,3,3
609,610,Jeff,Jack,China,27,4.0,5,10
610,611,Slim,Keith,India,2,2.0,8,22
611,612,Pete,Smithe,Cuba,26,4.0,1,9
612,613,Jack,Johnson,Scotland,19,4.0,7,40
613,614,Hector,Liddle,Spain,5,2.0,8,33
614,615,One-eyed,Hawkins,Cuba,24,4.0,6,22
615,616,Tony,Two-eyes,Spain,2,3.0,4,26
616,617,Hector,John,Indonesia,12,4.0,8,19
617,618,Jeff,Gaskin,China,14,4.0,5,39
618,619,Jeff,Jack,Sweden,18,4.0,8,34
619,620,Jack,Anderson,Indonesia,2,2.0,3,16
620,621,Cod,John,Japan,2,4.0,1,17
621,622,Bose,Romney,Germany,23,4.0,2,40
622,623,Nick,Fozz,Scotland,6,4.0,3,21
623,624,Slim,Two-eyes,Cuba,11,4.0,3,41
624,625,Dredger,Romney,England,2,4.0,3,33
625,626,Jackie,Johnson,England,20,4.0,3,16
626,627,Ray,Bouvier,Cuba,8,2.0,8,5
627,628,Mark,Black,Portugal,12,4.0,3,38
628,629,Doug,Two-eyes,Sweden,28,4.0,3,30
629,630,Bose,Johnson,Japan,3,3.0,8,30
630,631,Francois,Two-legs,Germany,4,0.0,1,45
631,632,Pete,Meservy,China,20,4.0,8,37
632,633,Gove,Kobb,Philippines,23,4.0,8,26
633,634,James,Jenkins,Australia,13,4.0,8,32
634,635,Hector,Allen,Portugal,1,1.0,3,17
635,636,Bonnie,Dean,Portugal,1,2.0,3,39
636,637,Hector,Smith,Philippines,0,4.0,3,40
637,638,Davy,Romney,China,7,1.0,3,16
638,639,Gove,Smee,Australia,8,3.0,8,14
639,640,Dredger,Tanner,Spain,26,4.0,6,5
640,641,Mark,Nob,Portugal,32,4.0,7,19
641,642,Gove,Jenkins,Australia,13,4.0,3,25
642,643,Guybrush,Curd,France,19,4.0,3,31
643,644,Francois,Meservy,India,9,4.0,3,41
644,645,Jackie,Ball,Denmark,24,4.0,8,44
645,646,Doug,Black,Morocco,21,4.0,8,39
646,647,Cutthroat,Sparrow,France,6,1.0,3,41
647,648,Ray,Jack,Morocco,2,0.0,3,37
648,649,Conan,Two-legs,China,25,4.0,4,20
649,650,Guybrush,Vance,China,0,0.0,3,3
650,651,Marshall,Nob,Spain,7,0.0,7,44
651,652,Slim,Keith,Cicily,32,4.0,5,38
652,653,Jack,Threepwood,India,6,1.0,3,14
653,654,Greg,Two-legs,China,15,4.0,3,34
654,655,Nate,Allen,Cuba,15,4.0,3,41
655,656,Nate,Threepwood,Portugal,26,4.0,3,2
656,657,James,Barbosa,India,9,2.0,5,17
657,658,Tony,Albrecht,Spain,32,4.0,1,31
658,659,Slim,Bouvier,Indonesia,25,4.0,3,3
659,660,Jackie,Curd,France,11,4.0,3,36
660,661,Bose,Liddle,England,15,4.0,8,1
661,662,Doug,Anderson,Sweden,0,1.0,6,4
662,663,Steve,Jack,Australia,25,4.0,3,21
663,664,Mark,Hawkins,Japan,10,1.0,8,4
664,665,Hector,Curd,India,11,4.0,3,44
665,666,Jackie,Keith,Spain,28,4.0,8,25
666,667,Joe,Hawkins,Italy,32,4.0,3,11
667,668,James,Jones,Cicily,32,4.0,3,15
668,669,Cutthroat,Vance,Indonesia,27,4.0,3,25
669,670,James,Ball,Denmark,24,4.0,7,3
670,671,Jeff,Jenkins,Morocco,10,1.0,2,45
671,672,Dredger,John,Scotland,3,0.0,3,21
672,673,Nate,John,England,7,0.0,7,43
673,674,Jackie,Hook,Scotland,27,4.0,8,8
674,675,Joe,Black,Germany,18,4.0,3,29
675,676,One-eyed,Kobb,Philippines,2,2.0,3,23
676,677,One-eyed,Hook,Australia,7,1.0,3,42
677,678,Ray,Anderson,Morocco,1,0.0,8,43
678,679,Mark,Albrecht,Australia,19,4.0,6,9
679,680,Steve,Jack,Denmark,15,4.0,3,24
680,681,Joe,Smith,England,23,4.0,8,23
681,682,Slim,Fozz,Sweden,31,4.0,3,8
682,683,Gove,Jones,Morocco,7,2.0,3,31
683,684,Davy,Jack,Spain,25,4.0,1,16
684,685,James,Tanner,England,26,4.0,8,36
685,686,Marshall,Nob,India,11,4.0,8,44
686,687,Greg,Gaskin,Denmark,15,4.0,4,39
687,688,Conan,Kobb,Spain,31,4.0,1,35
688,689,Mark,Hawkins,Philippines,23,4.0,2,12
689,690,James,Smith,India,3,1.0,6,16
690,691,Cutthroat,Two-eyes,Scotland,17,4.0,8,30
691,692,Nate,Smith,Denmark,7,2.0,8,43
692,693,James,Sparrow,Spain,0,1.0,5,14
693,694,Dredger,Jones,Ireland,4,3.0,3,13
694,695,Davy,Romney,China,27,4.0,3,39
695,696,Joe,Jack,Spain,23,4.0,3,25
696,697,Mojo,Ball,Ireland,18,4.0,3,23
697,698,Mark,Meservy,India,10,3.0,3,18
698,699,Nate,Two-eyes,Spain,10,4.0,5,29
699,700,Tony,Bouvier,Scotland,12,4.0,4,11
700,701,Greg,Allen,India,21,4.0,3,11
701,702,James,Meservy,Italy,22,4.0,3,21
702,703,Greg,Kobb,Cuba,4,2.0,5,16
703,704,Francois,Liddle,England,20,4.0,3,30
704,705,Mofit,Anderson,Japan,32,4.0,1,45
705,706,Guybrush,John,Spain,6,0.0,3,11
706,707,Marshall,Meservy,England,21,4.0,6,33
707,708,Pete,Fozz,Cuba,7,2.0,8,20
708,709,Doug,Sparrow,Ireland,32,4.0,6,14
709,710,Doug,Jack,Ireland,25,4.0,3,8
710,711,Tony,Meservy,Indonesia,26,4.0,3,21
711,712,Cod,Dean,Portugal,23,4.0,8,42
712,713,Mojo,Barbosa,Scotland,8,2.0,7,3
713,714,Francois,Jenkins,Japan,18,4.0,8,28
714,715,Conan,Curd,Japan,11,4.0,3,45
715,716,Greg,Johnson,England,9,4.0,8,37
716,717,Tony,Two-legs,Philippines,15,4.0,8,5
717,718,Davy,Tanner,Portugal,4,3.0,4,15
718,719,Mark,Dean,China,26,4.0,8,14
719,720,Hector,Sparrow,Philippines,25,4.0,7,20
720,721,Mojo,Vance,China,21,4.0,8,42
721,722,Pete,Jones,Philippines,4,3.0,3,14
722,723,Bonnie,Keith,Spain,18,4.0,3,31
723,724,Droopy,Smith,India,20,4.0,3,24
724,725,Davy,Vance,India,22,4.0,8,11
725,726,Hector,John,Denmark,3,4.0,1,34
726,727,Steve,Fancy,Philippines,17,4.0,3,41
727,728,Jack,Two-eyes,Ireland,6,4.0,3,14
728,729,Cutthroat,Black,Scotland,11,4.0,4,2
729,730,Thresher,Smee,Spain,7,1.0,7,35
730,731,Davy,Fozz,Portugal,8,4.0,3,13
731,732,Greg,Black,Philippines,4,2.0,6,43
732,733,Cutthroat,Smithe,Sweden,2,4.0,8,24
733,734,Mojo,Bouvier,Ireland,11,4.0,3,20
734,735,Bonnie,Johnson,Sweden,28,4.0,3,4
735,736,Mojo,Ball,Cuba,31,4.0,3,28
736,737,Davy,Smee,Japan,11,4.0,8,34
737,738,Gove,Sparrow,Germany,17,4.0,3,16
738,739,Joe,Sparrow,Italy,25,4.0,1,44
739,740,Thresher,Liddle,India,2,4.0,8,8
740,741,Steve,Curd,China,0,2.0,8,10
741,742,James,Barbosa,Portugal,20,4.0,3,16
742,743,Cutthroat,Fancy,China,1,3.0,3,34
743,744,Dredger,Allen,Australia,7,1.0,8,35
744,745,Greg,Meservy,China,2,0.0,3,36
745,746,Nick,Anderson,Italy,3,1.0,3,44
746,747,Bose,Kobb,Scotland,31,4.0,1,16
747,748,Bose,Fancy,Portugal,12,4.0,3,24
748,749,Bose,Jenkins,Italy,30,4.0,8,10
749,750,Davy,Allen,Cuba,0,1.0,4,15
750,751,Red-handed,Red-beard,Jamaica,6,1.0,8,1
751,752,Dan,de-Mutilator,Hungary,3,2.0,7,7
752,753,Oliver,Swankerd,Oregon,17,2.5,8,6
